(6, 6, '2024-10-17', 75, 55, 26, 3, 9, 4),
(6, 6, '2024-10-18', 76, 55, 24, 4, 6, 4),
(6, 6, '2024-10-19', 76, 56, 21, 4, 6, 4),
(6, 6, '2024-10-20', 94, 57, 16, 4, 9, 5),
(6, 6, '2024-10-21', 110, 55, 16, 4, 10, 5),
(6, 6, '2024-10-22', 89, 56, 15, 12, 10, 6),
(6, 6, '2024-10-23', 96, 60, 14, 15, 9, 9),
(6, 6, '2024-10-24', 126, 56, 17, 14, 9, 9),
(6, 6, '2024-10-25', 89, 57, 11, 13, 10, 8),
(6, 6, '2024-10-26', 95, 56, 20, 12, 9, 7),
(6, 6, '2024-10-27', 97, 57, 26, 9, 10, 7),
(6, 6, '2024-10-28', 99, 56, 26, 10, 9, 7),
(6, 6, '2024-10-29', 113, 62, 19, 6, 10, 6),
(6, 6, '2024-10-30', 115, 75, 11, 4, 11, 4),
(6, 6, '2024-10-31', 136, 60, 12, 6, 6, 5),
(6, 6, '2024-11-01', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-02', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-03', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-04', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-05', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-06', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-07', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-08', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-09', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-10', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-11', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-11-12', 102, 69, 13, 6, 17, 7),
(6, 6, '2024-11-13', 160, 62, 15, 5, 36, 6),
(6, 6, '2024-11-14', 129, 61, 20, 6, 16, 6),
(6, 6, '2024-11-15', 137, 61, 29, 9, 17, 7),
(6, 6, '2024-11-16', 134, 59, 31, 9, 17, 6),
(6, 6, '2024-11-17', 122, 66, 26, 9, 14, 7),
(6, 6, '2024-11-18', 144, 61, 31, 9, 12, 7),
(6, 6, '2024-11-19', 123, 63, 33, 6, 12, 6),
(6, 6, '2024-11-20', 127, 67, 31, 6, 11, 7),
(6, 6, '2024-11-21', 136, 61, 31, 6, 12, 7),
(6, 6, '2024-11-22', 130, 63, 36, 9, 12, 8),
(6, 6, '2024-11-23', 135, 61, 31, 6, 12, 7),
(6, 6, '2024-11-24', 125, 67, 22, 10, 12, 8),
(6, 6, '2024-11-25', 145, 61, 23, 11, 11, 8),
(6, 6, '2024-11-26', 125, 60, 21, 10, 12, 7),
(6, 6, '2024-11-27', 116, 62, 22, 13, 12, 9),
(6, 6, '2024-11-28', 123, 62, 16, 13, 12, 8),
(6, 6, '2024-11-29', 124, 61, 13, 12, 12, 8),
(6, 6, '2024-11-30', 124, 59, 6, 6, 11, 7),
(6, 6, '2024-12-01', 116, 64, 9, 5, 10, 5),
(6, 6, '2024-12-02', 131, 59, 7, 5, 11, 6),
(6, 6, '2024-12-03', 113, 60, 9, 7, 11, 8),
(6, 6, '2024-12-04', 125, 64, 10, 7, 11, 7),
(6, 6, '2024-12-05', 141, 60, 12, 7, 11, 6),
(6, 6, '2024-12-06', 116, 60, 9, 9, 12, 8),
(6, 6, '2024-12-07', 121, 62, 11, 6, 12, 8),
(6, 6, '2024-12-08', 126, 65, 13, 7, 11, 7),
(6, 6, '2024-12-09', 136, 65, 16, 6, 11, 7),
(6, 6, '2024-12-10', 143, 65, 20, 10, 12, 7),
(6, 6, '2024-12-11', 129, 60, 26, 11, 12, 8),
(6, 6, '2024-12-12', 122, 60, 34, 10, 12, 7),
(6, 6, '2024-12-13', 125, 61, 30, 10, 12, 7),
(6, 6, '2024-12-14', 130, 61, 33, 11, 12, 8),
(6, 6, '2024-12-15', 130, 61, 30, 12, 12, 8),
(6, 6, '2024-12-16', 131, 60, 27, 16, 12, 10),
(6, 6, '2024-12-17', 129, 64, 20, 17, 12, 10),
(6, 6, '2024-12-18', 141, 61, 21, 10, 12, 7),
(6, 6, '2024-12-19', 124, 56, 12, 6, 12, 7),
(6, 6, '2024-12-20', 114, 59, 4, 11, 12, 9),
(6, 6, '2024-12-21', 126, 61, 12, 10, 12, 8),
(6, 6, '2024-12-22', 132, 63, 20, 6, 11, 7),
(6, 6, '2024-12-23', 136, 59, 19, 6, 11, 6),
(6, 6, '2024-12-24', 111, 56, 12, 5, 10, 5),
(6, 6, '2024-12-25', 106, 60, 6, 3, 10, 6),
(6, 6, '2024-12-26', 121, 59, 14, 2, 11, 6),
(6, 6, '2024-12-27', 121, 59, 17, 2, 10, 7),
(6, 6, '2024-12-28', 117, 59, 16, 2, 10, 6),
(6, 6, '2024-12-29', 110, 60, 12, 6, 6, 5),
(6, 6, '2024-12-30', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-12-31', 102, 61, 13, 2, 11, 7),
(7, 7, '2024-01-01', 216, 135, 67, 185, 1, 66),
(7, 7, '2024-01-02', 171, 129, 67, 118, 1, 51),
(7, 7, '2024-01-03', 158, 127, 59, 141, 1, 51),
(7, 7, '2024-01-04', 149, 120, 59, 122, 1, 51),
(7, 7, '2024-01-05', 134, 122, 18, 143, 2, 51),
(7, 7, '2024-01-06', 134, 122, 61, 154, 1, 51),
(7, 7, '2024-01-07', 130, 104, 61, 158, 1, 104),
(7, 7, '2024-01-08', 104, 84, 53, 140, 3, 111),
(7, 7, '2024-01-09', 75, 106, 46, 102, 1, 118),
(7, 7, '2024-01-10', 128, 109, 75, 120, 2, 118),
(7, 7, '2024-01-11', 104, 110, 75, 136, 1, 104),
(7, 7, '2024-01-12', 103, 116, 65, 167, 1, 78),
(7, 7, '2024-01-13', 117, 105, 67, 139, 1, 51),
(7, 7, '2024-01-14', 99, 92, 73, 140, 2, 78),
(7, 7, '2024-01-15', 83, 83, 78, 121, 3, 104),
(7, 7, '2024-01-16', 79, 87, 78, 101, 2, 113),
(7, 7, '2024-01-17', 82, 97, 78, 126, 2, 115),
(7, 7, '2024-01-18', 99, 110, 76, 124, 1, 114),
(7, 7, '2024-01-19', 127, 101, 73, 108, 2, 110),
(7, 7, '2024-01-20', 107, 81, 78, 87, 1, 104),
(7, 7, '2024-01-21', 82, 70, 78, 90, 1, 66),
(7, 7, '2024-01-22', 66, 99, 76, 125, 1, 66),
(7, 7, '2024-01-23', 106, 106, 78, 117, 1, 118),
(7, 7, '2024-01-24', 121, 93, 78, 103, 1, 51),
(7, 7, '2024-01-25', 85, 108, 69, 121, 1, 51),
(7, 7, '2024-01-26', 123, 103, 67, 110, 2, 78),
(7, 7, '2024-01-27', 118, 93, 76, 104, 2, 104),
(7, 7, '2024-01-28', 86, 105, 76, 102, 2, 111),
(7, 7, '2024-01-29', 128, 106, 71, 130, 2, 118),
(7, 7, '2024-01-30', 120, 107, 78, 117, 1, 84),
(7, 7, '2024-01-31', 114, 113, 78, 92, 6, 51),
(7, 7, '2024-02-01', 134, 133, 75, 135, 1, 51),
(7, 7, '2024-02-02', 195, 128, 75, 153, 2, 51),
(7, 7, '2024-02-03', 187, 119, 67, 178, 2, 77),
(7, 7, '2024-02-04', 175, 112, 75, 143, 1, 51),
(7, 7, '2024-02-05', 149, 107, 80, 127, 1, 66),
(7, 7, '2024-02-06', 116, 107, 80, 103, 1, 66),
(7, 7, '2024-02-07', 115, 117, 80, 158, 1, 77),
(7, 7, '2024-02-08', 149, 131, 80, 134, 1, 64),
(7, 7, '2024-02-09', 185, 123, 82, 135, 1, 51),
(7, 7, '2024-02-10', 150, 107, 82, 138, 1, 51),
(7, 7, '2024-02-11', 117, 101, 73, 155, 1, 64),
(7, 7, '2024-02-12', 98, 113, 73, 154, 1, 77),
(7, 7, '2024-02-13', 137, 116, 75, 170, 1, 66),
(7, 7, '2024-02-14', 147, 110, 75, 148, 2, 66),
(7, 7, '2024-02-15', 128, 105, 76, 118, 2, 104),
(7, 7, '2024-02-16', 105, 103, 76, 107, 1, 104),
(7, 7, '2024-02-17', 101, 111, 80, 118, 3, 104),
(7, 7, '2024-02-18', 122, 103, 80, 134, 5, 104),
(7, 7, '2024-02-19', 110, 97, 76, 155, 4, 104),
(7, 7, '2024-02-20', 88, 104, 78, 146, 2, 104),
(7, 7, '2024-02-21', 92, 110, 78, 141, 2, 104),
(7, 7, '2024-02-22', 108, 110, 82, 166, 1, 51),
(7, 7, '2024-02-23', 116, 105, 86, 159, 1, 51),
(7, 7, '2024-02-24', 104, 103, 86, 148, 1, 51),
(7, 7, '2024-02-25', 97, 97, 86, 122, 7, 51),
(7, 7, '2024-02-26', 85, 86, 86, 109, 13, 118),
(7, 7, '2024-02-27', 71, 93, 84, 116, 1, 118),
(7, 7, '2024-02-28', 77, 89, 82, 122, 2, 118),
(7, 7, '2024-02-29', 76, 92, 84, 132, 2, 126),
(7, 7, '2024-03-01', 75, 94, 86, 143, 2, 133),
(7, 7, '2024-03-02', 91, 98, 86, 149, 1, 126),
(7, 7, '2024-03-03', 102, 100, 80, 149, 2, 118),
(7, 7, '2024-03-04', 108, 104, 84, 162, 2, 125),
(7, 7, '2024-03-05', 117, 97, 84, 141, 2, 88),
(7, 7, '2024-03-06', 101, 98, 75, 126, 1, 51),
(7, 7, '2024-03-07', 98, 94, 80, 123, 1, 81),
(7, 7, '2024-03-08', 93, 99, 94, 139, 1, 111),
(7, 7, '2024-03-09', 104, 103, 94, 137, 2, 147),
(7, 7, '2024-03-10', 111, 101, 88, 125, 1, 146),
(7, 7, '2024-03-11', 100, 91, 82, 101, 1, 51),
(7, 7, '2024-03-12', 92, 98, 82, 124, 1, 66),
(7, 7, '2024-03-13', 110, 104, 84, 150, 4, 66),
(7, 7, '2024-03-14', 114, 101, 84, 131, 1, 104),
(7, 7, '2024-03-15', 106, 103, 92, 126, 1, 51),
(7, 7, '2024-03-16', 136, 112, 92, 127, 2, 51),
(7, 7, '2024-03-17', 167, 116, 84, 133, 1, 51),
(7, 7, '2024-03-18', 158, 109, 84, 129, 3, 51),
(7, 7, '2024-03-19', 144, 106, 84, 131, 1, 92),
(7, 7, '2024-03-20', 127, 99, 86, 156, 1, 133),
(7, 7, '2024-03-21', 102, 106, 86, 145, 3, 66),
(7, 7, '2024-03-22', 114, 113, 76, 140, 2, 66),
(7, 7, '2024-03-23', 134, 137, 76, 151, 1, 51),
(7, 7, '2024-03-24', 213, 138, 82, 144, 1, 51),
(7, 7, '2024-03-25', 214, 122, 82, 103, 2, 78),
(7, 7, '2024-03-26', 179, 128, 84, 138, 2, 104),
(7, 7, '2024-03-27', 186, 119, 84, 141, 1, 51),
(7, 7, '2024-03-28', 164, 108, 82, 100, 1, 51),
(7, 7, '2024-03-29', 129, 102, 75, 86, 1, 51),
(7, 7, '2024-03-30', 119, 89, 82, 78, 2, 51),
(7, 7, '2024-03-31', 90, 93, 86, 106, 2, 51),
(7, 7, '2024-04-01', 108, 97, 86, 73, 1, 51),
(7, 7, '2024-04-02', 106, 109, 76, 62, 1, 51),
(7, 7, '2024-04-03', 135, 108, 78, 119, 1, 118),
(7, 7, '2024-04-04', 131, 103, 84, 107, 1, 84),
(7, 7, '2024-04-05', 114, 101, 84, 78, 1, 51),
(7, 7, '2024-04-06', 119, 105, 75, 107, 1, 51),
(7, 7, '2024-04-07', 127, 100, 57, 92, 1, 51),
(7, 7, '2024-04-08', 109, 96, 75, 75, 1, 51),
(7, 7, '2024-04-09', 96, 98, 75, 78, 1, 51),
(7, 7, '2024-04-10', 101, 103, 71, 77, 1, 51),
(7, 7, '2024-04-11', 103, 100, 84, 73, 1, 51),
(7, 7, '2024-04-12', 99, 95, 84, 73, 1, 51),
(7, 7, '2024-04-13', 99, 95, 75, 96, 1, 51),
(7, 7, '2024-04-14', 96, 88, 75, 89, 1, 51),
(7, 7, '2024-04-15', 85, 72, 84, 54, 1, 51),
(7, 7, '2024-04-16', 70, 71, 84, 48, 2, 51),
(7, 7, '2024-04-17', 78, 88, 67, 68, 1, 51),
(7, 7, '2024-04-18', 91, 84, 82, 59, 1, 51),
(7, 7, '2024-04-19', 80, 79, 82, 42, 2, 51),
(7, 7, '2024-04-20', 78, 75, 86, 39, 1, 51),
(7, 7, '2024-04-21', 74, 71, 86, 41, 1, 51),
(7, 7, '2024-04-22', 75, 76, 78, 51, 1, 66),
(7, 7, '2024-04-23', 80, 73, 76, 52, 1, 66),
(7, 7, '2024-04-24', 79, 70, 86, 41, 2, 66),
(7, 7, '2024-04-25', 74, 77, 86, 45, 1, 51),
(7, 7, '2024-04-26', 82, 91, 78, 53, 1, 51),
(7, 7, '2024-04-27', 106, 86, 84, 72, 1, 51),
(7, 7, '2024-04-28', 90, 84, 84, 69, 1, 51),
(7, 7, '2024-04-29', 85, 75, 86, 61, 1, 51),
(7, 7, '2024-04-30', 84, 64, 86, 61, 1, 51),
(7, 7, '2024-05-01', 70, 74, 84, 68, 1, 51),
(7, 7, '2024-05-02', 71, 76, 84, 56, 1, 51),
(7, 7, '2024-05-03', 69, 75, 80, 52, 1, 51),
(7, 7, '2024-05-04', 66, 76, 92, 52, 1, 66),
(7, 7, '2024-05-05', 70, 73, 92, 43, 1, 66),
(7, 7, '2024-05-06', 71, 63, 88, 38, 1, 51),
(7, 7, '2024-05-07', 56, 62, 88, 38, 1, 66),
(7, 7, '2024-05-08', 51, 76, 86, 54, 1, 66),
(7, 7, '2024-05-09', 69, 67, 86, 53, 1, 66),
(7, 7, '2024-05-10', 59, 56, 92, 31, 3, 51),
(7, 7, '2024-05-11', 46, 53, 92, 31, 1, 51),
(7, 7, '2024-05-12', 47, 47, 86, 23, 1, 51),
(7, 7, '2024-05-13', 45, 47, 86, 29, 1, 51),
(7, 7, '2024-05-14', 45, 57, 73, 38, 1, 51),
(7, 7, '2024-05-15', 54, 49, 10, 36, 1, 51),
(7, 7, '2024-05-16', 47, 38, 50, 24, 1, 51),
(7, 7, '2024-05-17', 38, 62, 53, 37, 2, 51),
(7, 7, '2024-05-18', 46, 56, 67, 36, 1, 66),
(7, 7, '2024-05-19', 50, 61, 80, 28, 1, 66),
(7, 7, '2024-05-20', 48, 79, 80, 21, 1, 51),
(7, 7, '2024-05-21', 69, 74, 73, 76, 1, 66),
(7, 7, '2024-05-22', 83, 53, 86, 76, 1, 66),
(7, 7, '2024-05-23', 59, 49, 86, 24, 1, 104),
(7, 7, '2024-05-24', 50, 56, 76, 25, 3, 78),
(7, 7, '2024-05-25', 62, 61, 82, 26, 2, 51),
(7, 7, '2024-05-26', 68, 59, 82, 21, 2, 51),
(7, 7, '2024-05-27', 66, 51, 76, 17, 1, 51),
(7, 7, '2024-05-28', 51, 46, 76, 17, 1, 51),
(7, 7, '2024-05-29', 50, 44, 86, 18, 1, 78),
(7, 7, '2024-05-30', 45, 43, 86, 19, 2, 104),
(7, 7, '2024-05-31', 48, 44, 69, 19, 2, 149),
(7, 7, '2024-06-01', 47, 52, 55, 19, 1, 194),
(7, 7, '2024-06-02', 59, 59, 73, 29, 1, 119),
(7, 7, '2024-06-03', 64, 51, 57, 29, 1, 82),
(7, 7, '2024-06-04', 55, 50, 53, 32, 2, 87),
(7, 7, '2024-06-05', 60, 49, 34, 26, 1, 405),
(7, 7, '2024-06-06', 61, 57, 49, 16, 2, 99),
(7, 7, '2024-06-07', 71, 55, 55, 17, 2, 74),
(7, 7, '2024-06-08', 68, 52, 55, 19, 1, 69),
(7, 7, '2024-06-09', 61, 50, 46, 31, 1, 60),
(7, 7, '2024-06-10', 60, 58, 61, 30, 2, 51),
(7, 7, '2024-06-11', 71, 59, 61, 26, 1, 51),
(7, 7, '2024-06-12', 72, 54, 59, 25, 1, 51),
(7, 7, '2024-06-13', 61, 55, 59, 21, 2, 51),
(7, 7, '2024-06-14', 61, 54, 42, 14, 1, 78),
(7, 7, '2024-06-15', 64, 55, 53, 31, 2, 104),
(7, 7, '2024-06-16', 60, 54, 65, 34, 1, 51),
(7, 7, '2024-06-17', 60, 43, 65, 38, 2, 51),
(7, 7, '2024-06-18', 52, 50, 48, 37, 1, 51),
(7, 7, '2024-06-19', 61, 51, 46, 38, 2, 51),
(7, 7, '2024-06-20', 61, 59, 61, 24, 4, 51),
(7, 7, '2024-06-21', 57, 75, 61, 29, 6, 51),
(7, 7, '2024-06-22', 90, 73, 50, 26, 1, 51),
(7, 7, '2024-06-23', 86, 74, 51, 28, 1, 66),
(7, 7, '2024-06-24', 88, 70, 51, 31, 1, 66),
(7, 7, '2024-06-25', 84, 55, 53, 34, 1, 51),
(7, 7, '2024-06-26', 64, 45, 53, 37, 1, 51),
(7, 7, '2024-06-27', 54, 46, 50, 29, 1, 51),
(7, 7, '2024-06-28', 52, 66, 50, 29, 1, 51),
(7, 7, '2024-06-29', 74, 62, 48, 28, 1, 51),
(7, 7, '2024-06-30', 75, 59, 50, 26, 1, 51),
(7, 7, '2024-07-01', 72, 68, 55, 25, 1, 51),
(7, 7, '2024-07-02', 72, 61, 55, 24, 1, 51),
(7, 7, '2024-07-03', 59, 64, 48, 31, 2, 51),
(7, 7, '2024-07-04', 74, 72, 57, 30, 1, 51),
(7, 7, '2024-07-05', 81, 69, 61, 40, 2, 66),
(7, 7, '2024-07-06', 97, 83, 61, 40, 1, 66),
(7, 7, '2024-07-07', 108, 84, 63, 38, 1, 51),
(7, 7, '2024-07-08', 108, 64, 63, 44, 2, 51),
(7, 7, '2024-07-09', 71, 53, 63, 54, 1, 51),
(7, 7, '2024-07-10', 57, 67, 53, 34, 1, 51),
(7, 7, '2024-07-11', 79, 65, 61, 36, 1, 66),
(7, 7, '2024-07-12', 73, 41, 61, 34, 2, 66),
(7, 7, '2024-07-13', 46, 46, 53, 33, 1, 51),
(7, 7, '2024-07-14', 54, 43, 51, 32, 1, 51),
(7, 7, '2024-07-15', 52, 32, 46, 30, 1, 51),
(7, 7, '2024-07-16', 38, 43, 55, 31, 2, 51),
(7, 7, '2024-07-17', 51, 55, 61, 36, 2, 51),
(7, 7, '2024-07-18', 86, 62, 61, 38, 1, 51),
(7, 7, '2024-07-19', 62, 70, 36, 31, 1, 51),
(7, 7, '2024-07-20', 66, 65, 36, 30, 2, 51),
(7, 7, '2024-07-21', 75, 53, 32, 32, 1, 51),
(7, 7, '2024-07-22', 61, 68, 32, 35, 2, 51),
(7, 7, '2024-07-23', 75, 69, 50, 38, 1, 51),
(7, 7, '2024-07-24', 78, 62, 50, 37, 2, 51),
(7, 7, '2024-07-25', 61, 52, 36, 76, 1, 66),
(7, 7, '2024-07-26', 61, 66, 30, 76, 1, 66),
(7, 7, '2024-07-27', 72, 73, 34, 29, 2, 51),
(7, 7, '2024-07-28', 85, 70, 40, 29, 1, 51),
(7, 7, '2024-07-29', 76, 67, 51, 27, 2, 51),
(7, 7, '2024-07-30', 76, 59, 51, 26, 1, 51),
(7, 7, '2024-07-31', 66, 61, 36, 41, 1, 51),
(7, 7, '2024-08-01', 71, 75, 51, 43, 1, 66),
(7, 7, '2024-08-02', 78, 66, 55, 76, 1, 66),
(7, 7, '2024-08-03', 71, 70, 55, 76, 1, 66),
(7, 7, '2024-08-04', 74, 71, 46, 19, 1, 51),
(7, 7, '2024-08-05', 79, 70, 46, 31, 1, 51),
(7, 7, '2024-08-06', 79, 71, 65, 30, 3, 51),
(7, 7, '2024-08-07', 80, 69, 65, 43, 1, 66),
(7, 7, '2024-08-08', 80, 68, 58, 43, 1, 66),
(7, 7, '2024-08-09', 79, 60, 50, 24, 1, 51),
(7, 7, '2024-08-10', 68, 58, 59, 26, 1, 51),
(7, 7, '2024-08-11', 66, 57, 59, 26, 1, 51),
(7, 7, '2024-08-12', 64, 60, 57, 26, 1, 51),
(7, 7, '2024-08-13', 68, 61, 57, 25, 2, 51),
(7, 7, '2024-08-14', 68, 65, 53, 24, 1, 51),
(7, 7, '2024-08-15', 75, 66, 46, 21, 1, 51),
(7, 7, '2024-08-16', 75, 63, 46, 31, 1, 66),
(7, 7, '2024-08-17', 71, 61, 32, 31, 1, 66),
(7, 7, '2024-08-18', 69, 54, 34, 21, 1, 51),
(7, 7, '2024-08-19', 61, 51, 34, 26, 1, 51),
(7, 7, '2024-08-20', 59, 54, 36, 24, 1, 51),
(7, 7, '2024-08-21', 62, 53, 33, 21, 1, 51),
(7, 7, '2024-08-22', 60, 48, 51, 21, 1, 51),
(7, 7, '2024-08-23', 55, 40, 57, 19, 1, 51),
(7, 7, '2024-08-24', 50, 45, 57, 18, 1, 51),
(7, 7, '2024-08-25', 51, 51, 51, 17, 1, 51),
(7, 7, '2024-08-26', 56, 57, 57, 22, 1, 51),
(7, 7, '2024-08-27', 62, 59, 57, 26, 1, 51),
(7, 7, '2024-08-28', 66, 61, 51, 31, 1, 66),
(7, 7, '2024-08-29', 69, 60, 28, 51, 1, 66),
(7, 7, '2024-08-30', 68, 58, 28, 54, 1, 66),
(7, 7, '2024-08-31', 65, 69, 28, 31, 1, 66),
(7, 7, '2024-09-01', 78, 68, 51, 88, 1, 51),
(7, 7, '2024-09-02', 76, 61, 51, 81, 1, 51),
(7, 7, '2024-09-03', 65, 60, 30, 26, 2, 51),
(7, 7, '2024-09-04', 65, 54, 34, 21, 1, 51),
(7, 7, '2024-09-05', 62, 46, 42, 29, 1, 51),
(7, 7, '2024-09-06', 53, 57, 42, 29, 1, 51),
(7, 7, '2024-09-07', 69, 54, 57, 31, 1, 51),
(7, 7, '2024-09-08', 65, 61, 57, 31, 2, 51),
(7, 7, '2024-09-09', 74, 63, 38, 28, 2, 51),
(7, 7, '2024-09-10', 76, 47, 51, 28, 2, 51),
(7, 7, '2024-09-11', 56, 62, 51, 28, 2, 51),
(7, 7, '2024-09-12', 70, 52, 50, 29, 2, 51),
(7, 7, '2024-09-13', 55, 39, 34, 31, 2, 51),
(7, 7, '2024-09-14', 45, 44, 34, 30, 2, 51),
(7, 7, '2024-09-15', 51, 56, 50, 136, 4, 51),
(7, 7, '2024-09-16', 62, 61, 55, 141, 3, 51),
(7, 7, '2024-09-17', 66, 50, 55, 31, 2, 51),
(7, 7, '2024-09-18', 55, 57, 51, 30, 1, 51),
(7, 7, '2024-09-19', 67, 38, 55, 14, 2, 51),
(7, 7, '2024-09-20', 47, 23, 55, 14, 2, 66),
(7, 7, '2024-09-21', 29, 29, 36, 76, 1, 66),
(7, 7, '2024-09-22', 35, 28, 36, 76, 2, 66),
(7, 7, '2024-09-23', 35, 37, 34, 30, 1, 51),
(7, 7, '2024-09-24', 44, 45, 50, 31, 1, 51),
(7, 7, '2024-09-25', 52, 54, 50, 32, 3, 51),
(7, 7, '2024-09-26', 63, 56, 44, 33, 1, 51),
(7, 7, '2024-09-27', 62, 41, 46, 29, 1, 51),
(7, 7, '2024-09-28', 45, 30, 46, 30, 1, 51),
(7, 7, '2024-09-29', 35, 28, 30, 32, 1, 51),
(7, 7, '2024-09-30', 47, 38, 30, 33, 1, 78),
(7, 7, '2024-10-01', 55, 43, 12, 60, 1, 104),
(7, 7, '2024-10-02', 51, 43, 51, 42, 2, 51),
(7, 7, '2024-10-03', 49, 63, 51, 55, 1, 66),
(7, 7, '2024-10-04', 69, 65, 51, 72, 2, 66),
(7, 7, '2024-10-05', 73, 55, 49, 88, 2, 51),
(7, 7, '2024-10-06', 63, 56, 48, 93, 2, 51),
(7, 7, '2024-10-07', 64, 69, 48, 81, 2, 51),
(7, 7, '2024-10-08', 78, 66, 48, 62, 2, 66),
(7, 7, '2024-10-09', 74, 49, 34, 39, 2, 66),
(7, 7, '2024-10-10', 51, 45, 34, 41, 2, 66),
(7, 7, '2024-10-11', 51, 44, 44, 41, 1, 51),
(7, 7, '2024-10-12', 53, 53, 57, 84, 2, 66),
(7, 7, '2024-10-13', 60, 65, 57, 116, 2, 66),
(7, 7, '2024-10-14', 77, 75, 61, 118, 1, 66),
(7, 7, '2024-10-15', 90, 74, 61, 97, 1, 51),
(7, 7, '2024-10-16', 86, 49, 51, 70, 1, 51),
(7, 7, '2024-10-17', 57, 53, 55, 46, 1, 51),
(7, 7, '2024-10-18', 60, 62, 55, 62, 1, 51),
(7, 7, '2024-10-19', 69, 72, 30, 72, 1, 51),
(7, 7, '2024-10-20', 64, 99, 63, 104, 1, 51),
(7, 7, '2024-10-21', 85, 99, 63, 125, 1, 51),
(7, 7, '2024-10-22', 95, 86, 69, 122, 1, 51),
(7, 7, '2024-10-23', 73, 69, 69, 80, 1, 51),
(7, 7, '2024-10-24', 75, 74, 55, 73, 4, 77),
(7, 7, '2024-10-25', 74, 101, 44, 95, 1, 51),
(7, 7, '2024-10-26', 90, 107, 67, 96, 1, 51),
(7, 7, '2024-10-27', 81, 108, 67, 129, 1, 51),
(7, 7, '2024-10-28', 139, 121, 63, 149, 1, 51),
(7, 7, '2024-10-29', 178, 118, 63, 195, 2, 51),
(7, 7, '2024-10-30', 169, 113, 61, 182, 2, 51),
(7, 7, '2024-10-31', 155, 120, 75, 135, 2, 51),
(7, 7, '2024-11-01', 178, 115, 75, 89, 2, 66),
(7, 7, '2024-11-02', 162, 119, 69, 94, 2, 66),
(7, 7, '2024-11-03', 175, 128, 44, 107, 1, 66),
(7, 7, '2024-11-04', 202, 96, 59, 113, 1, 51),
(7, 7, '2024-11-05', 128, 89, 65, 112, 1, 66),
(7, 7, '2024-11-06', 115, 91, 65, 100, 2, 66),
(7, 7, '2024-11-07', 111, 98, 65, 135, 1, 51),
(7, 7, '2024-11-08', 136, 127, 69, 181, 1, 51),
(7, 7, '2024-11-09', 206, 137, 69, 200, 1, 51),
(7, 7, '2024-11-10', 230, 138, 69, 201, 2, 68),
(7, 7, '2024-11-11', 232, 136, 71, 207, 1, 51),
(7, 7, '2024-11-12', 225, 136, 71, 210, 1, 51),
(7, 7, '2024-11-13', 225, 137, 71, 204, 1, 77),
(7, 7, '2024-11-14', 228, 138, 61, 198, 1, 66),
(7, 7, '2024-11-15', 232, 78, 64, 76, 1, 66),
(7, 7, '2024-11-16', 229, 80, 66, 82, 1, 66),
(7, 7, '2024-11-17', 221, 85, 69, 88, 2, 68),
(7, 7, '2024-11-18', 214, 89, 70, 92, 1, 66),
(7, 7, '2024-11-19', 208, 95, 68, 105, 1, 65),
(7, 7, '2024-11-20', 203, 97, 72, 111, 1, 63),
(7, 7, '2024-11-21', 198, 101, 74, 115, 2, 64),
(7, 7, '2024-11-22', 191, 106, 73, 122, 1, 62),
(7, 7, '2024-11-23', 184, 109, 71, 128, 2, 63),
(7, 7, '2024-11-24', 176, 112, 69, 132, 1, 61),
(7, 7, '2024-11-25', 171, 115, 68, 135, 1, 60),
(7, 7, '2024-11-26', 165, 117, 66, 139, 1, 58),
(7, 7, '2024-11-27', 162, 119, 65, 141, 2, 59),
(7, 7, '2024-11-28', 158, 120, 63, 144, 1, 57),
(7, 7, '2024-11-29', 154, 118, 61, 140, 1, 55),
(7, 7, '2024-11-30', 149, 115, 59, 136, 1, 54),
(7, 7, '2024-12-01', 152, 116, 60, 138, 1, 55),
(7, 7, '2024-12-02', 158, 118, 63, 142, 1, 56),
(7, 7, '2024-12-03', 162, 120, 66, 147, 2, 58),
(7, 7, '2024-12-04', 167, 124, 69, 153, 1, 60),
(7, 7, '2024-12-05', 172, 128, 71, 159, 1, 61),
(7, 7, '2024-12-06', 178, 131, 74, 164, 2, 63),
(7, 7, '2024-12-07', 184, 134, 76, 170, 1, 64),
(7, 7, '2024-12-08', 190, 138, 78, 176, 1, 66),
(7, 7, '2024-12-09', 197, 142, 81, 182, 1, 67),
(7, 7, '2024-12-10', 202, 145, 84, 188, 2, 69),
(7, 7, '2024-12-11', 208, 148, 86, 192, 1, 70),
(7, 7, '2024-12-12', 214, 151, 88, 196, 1, 72),
(7, 7, '2024-12-13', 219, 154, 91, 201, 1, 73),
